Index	Name	Description	Class	ReqLev	Stack	Trade	BuyPrice	SellPrice	IconID	EquipID	MeshID	Mesh2ID	DropMeshID	Blank	Data 1	Data 2	Data 3	Data 4	Data 5	Data 6	Data 7	Data 8	Data 9	Data 10	Data 11	Data 12	Data 13	Data 14	Data 15
2407	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2408	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2409	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2410	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2411	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2412	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2413	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2414	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2415	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2416	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2417	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2418	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2419	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2420	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2421	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2422	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2423	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2424	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2425	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2426	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2427	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2428	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2429	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2430	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2431	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2432	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2433	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2434	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2435	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2436	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2437	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2438	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2439	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2440	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2441	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2442	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2443	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2444	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2445	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2446	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2447	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2448	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2449	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2450	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2451	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2452	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2453	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2454	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2455	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2456	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2457	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2458	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2459	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2460	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2461	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2462	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2463	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2464	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2465	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2466	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2467	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2468	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2469	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2470	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2471	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2472	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2473	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2474	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2475	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2476	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2477	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2478	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2479	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2480	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2481	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2482	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2483	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2484	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2485	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2486	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2487	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2488	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2489	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2490	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2491	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2492	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2493	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2494	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2495	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2496	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2497	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2498	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2499	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2500	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2501	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2502	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2503	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2504	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2505	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2506	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2507	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2508	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2509	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2510	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2511	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2512	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2513	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2514	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2515	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2516	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2517	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2518	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2519	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2520	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2521	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2522	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2523	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2524	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2525	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2526	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2527	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2528	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2529	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2530	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2531	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2532	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2533	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2534	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2535	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2536	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2537	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2538	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2539	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2540	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2541	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2542	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2543	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2544	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2545	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2546	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2547	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2548	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2549	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2550	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2551	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2552	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2553	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2554	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2555	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2556	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2557	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2558	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2559	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2560	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2561	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2562	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2563	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2564	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2565	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2566	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2567	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2568	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2569	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2570	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2571	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2572	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2573	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2574	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2575	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2576	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2577	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2578	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2579	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2580	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2581	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2582	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2583	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2584	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2585	BLANK	BLANK	22	1	0	0	100	40	32	16	none	none	ItemBox_DropMesh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
